wl,LineataSilleiro_1,LineataSilleiro_2,LineataSilleiro_3,LineataSilleiro_4,LineataSilleiro_5,LineataSilleiro_6,LineataSilleiro_7,LineataSilleiro_8,LineataSilleiro_9,LineataSilleiro_10,LuteaAguncheiro_1,LuteaAguncheiro_2,LuteaAguncheiro_3,LuteaAguncheiro_4,LuteaAguncheiro_5,LuteaAguncheiro_6,LuteaAguncheiro_7,LuteaAguncheiro_8,LuteaAguncheiro_9,LuteaAguncheiro_10,LineataAguncheiro_1,LineataAguncheiro_2,LineataAguncheiro_3,LineataAguncheiro_4,LineataAguncheiro_5,LineataAguncheiro_6,LineataAguncheiro_7,LineataAguncheiro_8,LineataAguncheiro_9,LineataAguncheiro_10,NigraAguncheiro_1,NigraAguncheiro_2,NigraAguncheiro_3,NigraAguncheiro_4,NigraAguncheiro_5,NigraAguncheiro_6,NigraAguncheiro_7,NigraAguncheiro_8,NigraAguncheiro_9,NigraAguncheiro_10,RockAguncheiro_1,RockAguncheiro_2,RockAguncheiro_3,RockAguncheiro_4,RockAguncheiro_5,RockAguncheiro_6,RockSilleiro_1,RockSilleiro_2,RockSilleiro_3,RockSilleiro_4,RockSilleiro_5,RockSilleiro_6
579,3.66,8.66,5,6.59,9.81,7.74,4.29,4.77,5.49,3.98,11.99,12.69,7.29,12.73,18.94,14.54,9.65,15.43,16.04,11.01,4.85,6.33,3.91,4.58,3.24,6.11,6.12,5.68,6.16,9.36,3.24,2.52,2.52,1.47,1.97,3.64,1.8,1.01,1.98,1.43,11,13.11,12.98,36.67,8.36,27.54,5.38,7.45,6.34,9.57,8.21,3.35
579.5,3.63,8.67,4.96,6.54,9.77,7.71,4.28,4.73,5.4,3.93,11.95,12.61,7.29,12.66,18.88,14.42,9.62,15.38,15.92,10.98,4.81,6.28,3.85,4.48,3.2,5.99,6.11,5.62,6.08,9.35,3.18,2.48,2.5,1.44,1.97,3.6,1.76,0.99,1.96,1.39,10.98,13.08,12.93,36.85,8.35,27.62,5.39,7.45,6.34,9.65,8.24,3.33
579.9,3.59,8.64,4.95,6.49,9.73,7.67,4.24,4.68,5.37,3.88,11.9,12.57,7.23,12.6,18.81,14.35,9.59,15.39,15.83,10.91,4.77,6.24,3.75,4.4,3.18,5.93,6.05,5.56,6.02,9.32,3.13,2.44,2.48,1.41,1.92,3.54,1.7,0.97,1.94,1.39,10.98,13.13,12.92,36.96,8.32,27.67,5.37,7.45,6.35,9.67,8.21,3.31
580.3,3.59,8.65,4.92,6.48,9.7,7.64,4.21,4.66,5.38,3.88,11.86,12.56,7.2,12.57,18.77,14.34,9.57,15.41,15.82,10.91,4.74,6.21,3.72,4.4,3.14,5.95,5.98,5.53,6.01,9.29,3.11,2.41,2.44,1.41,1.91,3.5,1.67,0.94,1.91,1.4,11.03,13.16,13.01,37.02,8.33,27.64,5.35,7.47,6.38,9.7,8.23,3.31
580.7,3.6,8.66,4.96,6.53,9.72,7.73,4.21,4.68,5.43,3.89,11.87,12.61,7.24,12.61,18.8,14.35,9.58,15.46,15.86,10.97,4.76,6.25,3.76,4.41,3.18,5.97,5.98,5.53,6.04,9.28,3.1,2.44,2.47,1.45,1.93,3.52,1.69,0.94,1.92,1.43,11.06,13.17,13.16,37.09,8.37,27.7,5.39,7.53,6.41,9.76,8.25,3.31
581.1,3.58,8.67,4.96,6.51,9.73,7.74,4.22,4.67,5.43,3.9,11.84,12.64,7.23,12.63,18.81,14.33,9.58,15.45,15.86,11.01,4.74,6.24,3.73,4.42,3.16,5.98,5.96,5.49,6.05,9.23,3.1,2.39,2.44,1.46,1.94,3.49,1.65,0.92,1.88,1.4,11.11,13.21,13.19,37.14,8.39,27.75,5.37,7.52,6.43,9.75,8.22,3.33
581.6,3.57,8.64,4.96,6.49,9.76,7.7,4.23,4.69,5.42,3.87,11.81,12.63,7.21,12.6,18.8,14.28,9.6,15.45,15.87,10.96,4.7,6.25,3.72,4.43,3.11,5.93,5.91,5.46,6.05,9.2,3.09,2.37,2.43,1.45,1.94,3.45,1.65,0.91,1.88,1.38,11.14,13.24,13.22,37.27,8.4,27.82,5.37,7.53,6.4,9.77,8.27,3.36
582,3.61,8.64,4.97,6.47,9.78,7.7,4.24,4.68,5.43,3.88,11.79,12.6,7.2,12.62,18.74,14.23,9.6,15.44,15.84,10.95,4.71,6.27,3.74,4.4,3.11,5.98,5.98,5.48,6.09,9.24,3.11,2.35,2.43,1.46,1.96,3.46,1.66,0.92,1.9,1.39,11.23,13.3,13.26,37.44,8.45,27.88,5.43,7.63,6.43,9.82,8.38,3.44
582.4,3.61,8.6,4.99,6.45,9.78,7.67,4.24,4.67,5.41,3.83,11.76,12.59,7.18,12.58,18.75,14.2,9.59,15.44,15.83,10.94,4.69,6.28,3.72,4.35,3.11,5.95,5.97,5.44,6.04,9.25,3.09,2.35,2.42,1.48,1.94,3.44,1.63,0.92,1.88,1.36,11.22,13.26,13.28,37.49,8.46,27.87,5.43,7.65,6.39,9.83,8.39,3.48
582.8,3.61,8.62,4.99,6.47,9.79,7.7,4.26,4.72,5.45,3.85,11.76,12.59,7.19,12.6,18.75,14.17,9.57,15.48,15.83,10.94,4.7,6.33,3.71,4.38,3.14,5.96,5.98,5.48,6.09,9.26,3.11,2.39,2.44,1.5,1.95,3.49,1.63,0.93,1.89,1.4,11.26,13.26,13.3,37.53,8.48,27.9,5.45,7.71,6.4,9.88,8.43,3.49
583.2,3.61,8.63,4.98,6.48,9.84,7.7,4.25,4.73,5.45,3.84,11.73,12.56,7.19,12.63,18.77,14.11,9.59,15.53,15.85,10.95,4.7,6.33,3.7,4.38,3.12,5.97,5.99,5.49,6.12,9.26,3.12,2.38,2.45,1.48,1.98,3.47,1.64,0.94,1.89,1.42,11.29,13.29,13.34,37.59,8.49,27.91,5.49,7.73,6.41,9.91,8.43,3.52
583.7,3.61,8.67,5.02,6.5,9.87,7.76,4.27,4.78,5.48,3.86,11.78,12.56,7.22,12.64,18.8,14.15,9.6,15.52,15.88,11.03,4.73,6.35,3.72,4.4,3.16,6,6.02,5.53,6.15,9.29,3.15,2.4,2.48,1.51,2.02,3.5,1.67,0.94,1.94,1.45,11.34,13.3,13.42,37.67,8.54,27.93,5.52,7.79,6.44,9.95,8.49,3.54
584.1,3.56,8.61,5.01,6.47,9.83,7.78,4.26,4.75,5.45,3.82,11.77,12.54,7.19,12.58,18.77,14.11,9.6,15.48,15.86,10.99,4.7,6.34,3.71,4.35,3.13,5.96,6.02,5.48,6.1,9.26,3.13,2.37,2.48,1.44,2,3.48,1.6,0.93,1.9,1.41,11.36,13.26,13.39,37.72,8.47,27.93,5.47,7.77,6.42,9.91,8.45,3.49
584.5,3.58,8.62,5.02,6.48,9.82,7.77,4.28,4.76,5.44,3.82,11.81,12.54,7.19,12.59,18.78,14.11,9.62,15.48,15.87,11,4.72,6.36,3.71,4.37,3.14,5.94,6.03,5.46,6.09,9.25,3.13,2.36,2.48,1.47,2.03,3.47,1.62,0.95,1.89,1.45,11.34,13.28,13.41,37.71,8.46,27.91,5.49,7.81,6.43,9.94,8.46,3.48
584.9,4.16,8.74,5.11,7.01,9.94,8.35,4.86,5.22,5.56,3.93,12.16,13,7.32,12.97,18.86,14.35,9.68,15.73,15.88,11.08,4.81,6.48,3.83,4.47,3.25,6.52,6.48,6.05,6.18,9.37,3.72,2.5,3.05,2.03,2.61,3.59,2.19,1.56,2.45,1.8,11.95,13.92,14.02,38.36,9.07,28.52,6.14,8.48,7.08,10.1,8.61,3.63
585.4,4.19,8.75,5.12,7.04,9.94,8.36,4.94,5.26,5.58,3.94,12.19,13.01,7.32,12.98,18.88,14.36,9.72,15.72,15.87,11.06,4.77,6.55,3.83,4.44,3.27,6.55,6.51,6.06,6.18,9.38,3.75,2.5,3.08,2.08,2.65,3.6,2.23,1.6,2.52,1.84,11.94,13.96,14.05,38.42,9.1,28.48,6.17,8.51,7.13,10.17,8.63,3.65
585.8,4.18,8.72,5.11,7.02,9.92,8.35,4.92,5.25,5.56,3.92,12.16,12.99,7.28,12.95,18.88,14.35,9.72,15.7,15.82,11.05,4.74,6.54,3.81,4.46,3.24,6.51,6.49,6.04,6.15,9.38,3.76,2.49,3.05,2.06,2.64,3.56,2.21,1.6,2.49,1.83,11.93,13.93,14,38.42,9.06,28.41,6.12,8.52,7.08,10.16,8.63,3.62
586.2,4.19,8.7,5.12,7.02,9.9,8.33,4.93,5.25,5.56,3.93,12.15,12.98,7.27,12.92,18.84,14.33,9.72,15.65,15.84,11.05,4.73,6.53,3.75,4.4,3.22,6.49,6.48,6.04,6.14,9.38,3.75,2.47,3.06,2.06,2.64,3.51,2.21,1.61,2.51,1.84,11.89,13.86,13.98,38.44,9.05,28.37,6.12,8.55,7.06,10.17,8.63,3.58
586.6,4.21,8.74,5.12,7,9.89,8.34,4.95,5.25,5.57,3.92,12.15,12.99,7.28,12.93,18.83,14.39,9.71,15.64,15.81,11.06,4.74,6.55,3.77,4.4,3.22,6.53,6.51,6.02,6.17,9.38,3.76,2.45,3.07,2.07,2.67,3.52,2.23,1.64,2.52,1.86,11.92,13.84,14,38.42,9.08,28.31,6.13,8.57,7.03,10.17,8.63,3.57
587,4.23,8.71,5.07,6.97,9.86,8.34,4.94,5.25,5.5,3.88,12.16,12.96,7.28,12.9,18.84,14.39,9.72,15.6,15.81,11.06,4.71,6.53,3.77,4.37,3.18,6.55,6.51,5.99,6.16,9.36,3.71,2.44,3.03,2.08,2.64,3.5,2.19,1.63,2.53,1.82,11.92,13.82,13.98,38.39,9.1,28.26,6.11,8.59,7.02,10.15,8.63,3.56
587.5,4.29,8.73,5.1,6.97,9.85,8.32,4.99,5.27,5.49,3.87,12.18,12.93,7.3,12.91,18.85,14.42,9.75,15.62,15.85,11.07,4.69,6.53,3.83,4.42,3.17,6.56,6.56,6.03,6.18,9.36,3.7,2.42,3.03,2.11,2.66,3.5,2.2,1.66,2.58,1.8,11.95,13.82,13.98,38.39,9.13,28.2,6.09,8.62,7.02,10.18,8.64,3.55
587.9,4.33,8.74,5.12,7.02,9.81,8.3,5.01,5.26,5.46,3.87,12.19,12.96,7.31,12.93,18.85,14.48,9.76,15.63,15.86,11.1,4.66,6.52,3.85,4.43,3.18,6.6,6.58,6.06,6.2,9.39,3.73,2.44,3.07,2.13,2.69,3.51,2.22,1.69,2.6,1.83,11.98,13.82,13.98,38.35,9.14,28.16,6.1,8.65,7.01,10.21,8.68,3.58
588.3,4.36,8.71,5.16,7.06,9.84,8.33,5.07,5.32,5.48,3.93,12.22,12.98,7.35,12.95,18.83,14.53,9.76,15.59,15.93,11.13,4.68,6.54,3.87,4.47,3.19,6.66,6.59,6.12,6.21,9.38,3.77,2.46,3.07,2.17,2.71,3.54,2.25,1.74,2.64,1.82,12.02,13.83,13.98,38.3,9.18,28.1,6.12,8.68,7.04,10.18,8.68,3.59
588.7,4.46,8.75,5.2,7.08,9.85,8.34,5.15,5.39,5.49,4,12.27,13.07,7.41,12.99,18.87,14.6,9.79,15.57,15.97,11.18,4.7,6.59,3.96,4.55,3.19,6.75,6.67,6.15,6.26,9.42,3.8,2.5,3.11,2.19,2.77,3.61,2.31,1.79,2.71,1.84,12.09,13.87,14.03,38.28,9.25,28.05,6.17,8.74,7.06,10.21,8.73,3.64
589.1,4.44,8.76,5.2,7.1,9.87,8.34,5.2,5.44,5.45,3.98,12.32,13.06,7.42,13,18.82,14.65,9.81,15.53,15.98,11.2,4.74,6.58,3.98,4.56,3.19,6.74,6.74,6.2,6.27,9.46,3.84,2.54,3.16,2.21,2.8,3.63,2.33,1.81,2.76,1.85,12.07,13.86,14,38.24,9.27,28.02,6.21,8.77,7.05,10.19,8.69,3.63
589.6,4.46,8.74,5.2,7.07,9.88,8.27,5.24,5.45,5.41,3.95,12.3,13.08,7.42,12.98,18.77,14.68,9.81,15.46,15.93,11.18,4.73,6.58,3.96,4.55,3.16,6.78,6.78,6.21,6.24,9.48,3.88,2.51,3.14,2.2,2.86,3.65,2.37,1.84,2.75,1.85,12.05,13.85,13.89,38.14,9.24,27.91,6.22,8.74,7,10.15,8.65,3.61
590,4.53,8.69,5.22,7.07,9.86,8.26,5.29,5.5,5.39,3.94,12.35,13.1,7.41,12.95,18.67,14.73,9.79,15.4,15.92,11.18,4.7,6.6,3.98,4.58,3.14,6.77,6.84,6.28,6.22,9.54,3.92,2.5,3.18,2.21,2.89,3.66,2.45,1.91,2.81,1.92,12.05,13.81,13.83,38.1,9.23,27.8,6.25,8.75,6.96,10.17,8.61,3.59
590.4,4.61,8.73,5.23,7.11,9.85,8.32,5.37,5.52,5.41,3.95,12.44,13.14,7.46,12.97,18.61,14.81,9.82,15.37,15.94,11.21,4.74,6.64,4.03,4.6,3.17,6.84,6.96,6.39,6.21,9.61,3.97,2.54,3.22,2.27,2.95,3.72,2.49,2.01,2.86,1.95,12.04,13.76,13.79,37.96,9.24,27.64,6.27,8.78,6.98,10.16,8.57,3.6
590.8,4.73,8.75,5.27,7.2,9.84,8.36,5.44,5.65,5.43,4,12.52,13.2,7.51,12.99,18.6,14.9,9.81,15.36,16.02,11.24,4.78,6.73,4.07,4.67,3.22,6.93,7.03,6.54,6.25,9.65,4.05,2.63,3.29,2.33,3.08,3.73,2.58,2.1,2.96,2.01,12.05,13.76,13.84,37.77,9.29,27.53,6.32,8.84,7.02,10.19,8.51,3.57
591.2,4.84,8.85,5.27,7.29,9.88,8.43,5.57,5.73,5.48,4.09,12.61,13.31,7.59,13.05,18.63,15.04,9.86,15.34,16.08,11.32,4.79,6.8,4.17,4.74,3.29,7.09,7.15,6.69,6.37,9.73,4.14,2.7,3.37,2.42,3.22,3.79,2.69,2.26,3.07,2.06,12.11,13.77,13.86,37.64,9.34,27.45,6.37,8.84,7.06,10.2,8.51,3.56
591.7,5.02,8.92,5.36,7.37,9.89,8.52,5.67,5.82,5.47,4.12,12.73,13.43,7.65,13.13,18.65,15.23,9.92,15.32,16.17,11.39,4.82,6.84,4.23,4.82,3.31,7.19,7.28,6.83,6.42,9.79,4.2,2.73,3.43,2.49,3.36,3.86,2.81,2.4,3.18,2.08,12.13,13.82,13.9,37.45,9.41,27.33,6.41,8.88,7.11,10.16,8.47,3.53
592.1,5.12,8.92,5.36,7.43,9.86,8.52,5.75,5.84,5.4,4.07,12.79,13.51,7.7,13.14,18.6,15.38,9.91,15.22,16.2,11.43,4.81,6.87,4.28,4.82,3.32,7.26,7.28,6.95,6.4,9.82,4.19,2.79,3.43,2.55,3.39,3.91,2.86,2.47,3.25,2.08,12.09,13.78,13.87,37.17,9.36,27.13,6.35,8.86,7.12,10.11,8.39,3.46
592.5,5.22,8.91,5.29,7.46,9.9,8.49,5.79,5.87,5.34,4.06,12.77,13.6,7.74,13.12,18.55,15.46,9.9,15.23,16.14,11.33,4.78,6.89,4.3,4.9,3.29,7.38,7.34,7.03,6.35,9.8,4.23,2.77,3.4,2.59,3.42,3.88,2.89,2.55,3.29,2.09,12.03,13.74,13.76,36.92,9.26,26.91,6.35,8.78,7.09,9.98,8.32,3.39
592.9,5.39,9.02,5.33,7.58,9.95,8.53,5.87,5.99,5.38,4.08,12.82,13.66,7.8,13.27,18.58,15.59,9.94,15.27,16.2,11.37,4.8,6.93,4.37,5.01,3.34,7.51,7.4,7.22,6.4,9.86,4.3,2.83,3.42,2.76,3.54,3.95,3,2.65,3.48,2.18,11.98,13.74,13.77,36.66,9.31,26.71,6.4,8.78,7.12,9.98,8.28,3.45
593.3,5.48,9.07,5.39,7.71,10.01,8.59,5.89,6.01,5.41,4.11,12.89,13.7,7.87,13.3,18.61,15.78,9.97,15.28,16.24,11.44,4.79,6.94,4.46,5.07,3.37,7.64,7.53,7.33,6.45,9.96,4.32,2.84,3.52,2.81,3.64,4.03,3.1,2.76,3.54,2.19,12.01,13.69,13.79,36.53,9.35,26.59,6.38,8.77,7.11,9.93,8.27,3.47
593.7,4.37,8.88,5.26,6.68,9.8,7.4,4.75,5.08,5.18,3.86,12.22,12.76,7.7,12.54,18.49,15.37,9.86,14.76,16.24,11.27,4.59,6.76,4.28,4.93,3.19,6.48,6.68,6.15,6.31,9.74,3.1,2.6,2.38,1.63,2.48,3.85,1.96,1.58,2.42,1.49,10.69,12.28,12.44,35.05,8.07,25.1,4.98,7.37,5.71,9.57,7.87,3.16
594.2,4.31,8.85,5.17,6.57,9.79,7.29,4.62,5.05,5.06,3.83,12.19,12.72,7.67,12.45,18.39,15.43,9.8,14.71,16.22,11.28,4.57,6.7,4.26,4.99,3.17,6.41,6.6,6.1,6.24,9.74,3.08,2.59,2.28,1.52,2.39,3.83,1.85,1.49,2.27,1.37,10.54,12.12,12.27,34.76,7.95,24.9,4.85,7.2,5.53,9.46,7.77,3.09
594.6,4.34,8.95,5.21,6.59,9.78,7.22,4.61,5.11,4.98,3.85,12.18,12.76,7.76,12.47,18.33,15.49,9.79,14.62,16.29,11.31,4.58,6.74,4.32,4.98,3.17,6.54,6.66,6.19,6.21,9.68,3.06,2.64,2.27,1.55,2.39,3.85,1.85,1.56,2.31,1.39,10.47,12.1,12.22,34.52,7.92,24.74,4.92,7.08,5.46,9.35,7.68,3.08
595,4.48,9.04,5.28,6.69,9.86,7.25,4.73,5.29,5.03,3.92,12.24,12.85,7.79,12.6,18.4,15.73,9.88,14.66,16.31,11.41,4.66,6.83,4.55,5.06,3.28,6.63,6.77,6.29,6.32,9.79,3.18,2.68,2.3,1.65,2.51,4.01,1.94,1.6,2.39,1.46,10.55,12.18,12.23,34.4,7.88,24.66,4.94,7.09,5.5,9.38,7.69,3.16
595.4,4.59,9.01,5.29,6.68,9.8,7.17,4.77,5.36,4.93,3.88,12.19,12.91,7.82,12.61,18.39,15.76,9.88,14.55,16.42,11.4,4.65,6.84,4.52,5.05,3.32,6.62,6.8,6.35,6.21,9.85,3.21,2.67,2.31,1.67,2.52,4.02,1.91,1.63,2.36,1.48,10.47,12.12,12.07,34.23,7.82,24.45,4.83,6.98,5.5,9.33,7.55,3.12
595.8,4.71,9.09,5.4,6.78,9.88,7.13,4.86,5.5,5.05,3.93,12.27,12.98,7.9,12.67,18.38,15.84,9.85,14.54,16.48,11.39,4.72,6.97,4.69,5.18,3.41,6.79,6.94,6.54,6.27,9.92,3.37,2.78,2.43,1.76,2.63,4.15,2.06,1.71,2.36,1.58,10.47,12.15,12.05,34.02,7.75,24.3,4.92,6.95,5.52,9.32,7.58,3.23
596.3,4.69,8.92,5.3,6.7,9.85,7.09,4.79,5.5,4.96,3.85,12.21,12.94,7.85,12.63,18.29,15.84,9.83,14.33,16.45,11.4,4.63,7.01,4.57,5.1,3.29,6.85,6.9,6.57,6.13,9.86,3.29,2.8,2.34,1.64,2.53,4.14,1.96,1.64,2.28,1.57,10.29,12,11.87,33.53,7.49,23.99,4.8,6.81,5.32,9.11,7.39,3.1
596.7,4.85,9.08,5.29,6.81,10.02,7.13,4.88,5.75,5.07,3.88,12.37,13.08,8.01,12.7,18.41,16.04,9.94,14.28,16.6,11.49,4.76,7.17,4.74,5.24,3.37,6.99,7.07,6.78,6.19,10.02,3.4,2.94,2.37,1.74,2.66,4.2,2.06,1.75,2.38,1.61,10.26,11.95,11.8,33.21,7.51,23.79,4.77,6.82,5.4,9.11,7.37,3.19
597.1,4.99,9.15,5.32,6.8,10.09,7.06,4.91,5.79,5.17,3.79,12.52,13.19,8.09,12.85,18.47,16.23,10,14.35,16.67,11.61,4.83,7.19,4.89,5.37,3.45,7.12,7.16,6.92,6.25,10.18,3.42,2.96,2.37,1.75,2.79,4.33,2.15,1.82,2.44,1.73,10.19,11.96,11.77,32.88,7.42,23.58,4.77,6.83,5.42,9.08,7.24,3.16
597.5,4.95,9.08,5.21,6.79,10.09,7,4.88,5.78,5.07,3.65,12.59,13.03,8.08,12.79,18.38,16.36,9.89,14.35,16.64,11.53,4.85,7.22,4.85,5.36,3.43,7.07,7.17,6.94,6.23,10.15,3.43,2.89,2.28,1.77,2.72,4.29,2.08,1.76,2.37,1.66,10.04,11.64,11.49,32.48,7.31,23.25,4.63,6.58,5.17,8.96,7.05,2.99
597.9,5.09,9.06,5.21,6.79,10.09,7.02,4.93,5.8,5.06,3.65,12.61,13.1,8.14,12.87,18.49,16.4,9.87,14.34,16.78,11.44,4.74,7.24,4.87,5.4,3.4,7.11,7.16,7.02,6.14,10.18,3.4,2.81,2.23,1.69,2.71,4.24,2.03,1.83,2.29,1.56,9.97,11.52,11.36,32.11,7.19,22.91,4.53,6.45,5.05,8.85,6.98,2.97
598.4,5.08,9.06,5.14,6.76,9.98,6.99,4.87,5.73,5.01,3.65,12.65,13.06,8.13,12.86,18.36,16.4,9.9,14.27,16.86,11.36,4.69,7.22,4.82,5.47,3.37,7.12,7.16,7.08,6.08,10.16,3.31,2.82,2.17,1.67,2.69,4.14,1.98,1.78,2.23,1.47,9.85,11.45,11.33,31.96,7.21,22.75,4.43,6.4,5.01,8.72,6.91,2.94
598.8,4.96,9.08,5.11,6.71,9.94,6.92,4.82,5.68,4.91,3.58,12.63,13,8.2,12.93,18.37,16.4,9.91,14.26,16.77,11.17,4.66,7.26,4.87,5.34,3.37,7.16,7.09,7.05,6.09,10.07,3.21,2.81,2.08,1.65,2.67,4.1,1.87,1.69,2.17,1.33,9.7,11.34,11.33,31.58,7.11,22.6,4.32,6.3,4.83,8.56,6.9,2.81
599.2,5.09,9.13,5.27,6.79,10.07,6.95,4.85,5.83,4.93,3.75,12.77,13.11,8.25,13.02,18.51,16.6,9.97,14.35,16.84,11.24,4.72,7.39,4.98,5.45,3.47,7.29,7.13,7.14,6.11,10.19,3.28,2.87,2.19,1.75,2.79,4.23,1.99,1.7,2.25,1.5,9.74,11.39,11.46,31.57,7.13,22.59,4.31,6.4,4.86,8.68,7,2.9
599.6,4.99,9.16,5.11,6.68,10.06,6.8,4.79,5.65,4.77,3.62,12.8,13,8.21,12.93,18.46,16.59,9.95,14.22,16.79,11.15,4.69,7.31,4.92,5.42,3.41,7.25,7.17,7.05,6.05,10.09,3.18,2.79,2.07,1.68,2.68,4.19,1.95,1.64,2.23,1.49,9.68,11.33,11.33,31.45,7.06,22.4,4.13,6.2,4.86,8.56,6.98,2.83
600,5,9.03,5.11,6.58,10.02,6.71,4.8,5.61,4.69,3.47,12.75,12.9,8.18,12.9,18.3,16.59,9.95,14.25,16.84,11.07,4.73,7.31,4.83,5.47,3.29,7.17,7.26,7.1,5.94,9.97,3.13,2.76,2.06,1.61,2.59,4.18,1.89,1.6,2.29,1.52,9.6,11.25,11.34,31.32,6.93,22.18,4.1,6.16,4.81,8.48,6.75,2.8
600.5,4.9,8.99,5,6.55,9.95,6.57,4.75,5.58,4.69,3.49,12.7,12.84,8.12,12.78,18.21,16.63,10.01,14.27,16.84,11.13,4.62,7.33,4.91,5.41,3.29,7.19,7.24,7.11,5.9,10.05,3.15,2.64,1.99,1.59,2.51,4.19,1.81,1.6,2.23,1.41,9.67,11.14,11.33,31.18,6.81,22.12,4.03,6.05,4.59,8.5,6.66,2.82
600.9,4.94,9.04,5.09,6.62,9.9,6.65,4.74,5.69,4.72,3.58,12.78,12.81,8.1,12.81,18.22,16.69,9.98,14.33,16.85,11.11,4.49,7.36,4.83,5.5,3.37,7.21,7.29,7.15,5.91,10.12,3.25,2.63,1.99,1.61,2.56,4.21,1.9,1.67,2.22,1.5,9.69,11.16,11.41,31.15,6.93,22.07,4.06,6.05,4.56,8.4,6.65,2.8
601.3,4.96,9.2,5.27,6.71,9.92,6.79,4.87,5.73,4.86,3.62,12.93,12.81,8.09,13.02,18.13,16.68,10.05,14.35,16.97,11.25,4.65,7.66,4.89,5.51,3.5,7.26,7.4,7.26,6.09,10.26,3.35,2.73,2.14,1.69,2.63,4.39,1.94,1.74,2.27,1.58,9.81,11.31,11.44,31.15,7.07,22.15,3.99,6.21,4.55,8.56,6.72,2.83
601.7,5.05,9.36,5.42,6.79,10.02,6.83,5.08,5.81,4.91,3.71,13.12,12.92,8.21,13.04,18.2,16.74,10.16,14.5,16.99,11.46,4.8,7.79,4.99,5.66,3.58,7.37,7.52,7.31,6.25,10.46,3.46,2.92,2.25,1.67,2.73,4.47,2.06,1.83,2.31,1.64,9.96,11.56,11.59,31.11,7.19,22.31,4.05,6.38,4.62,8.8,6.73,2.97
602.1,5.1,9.45,5.5,6.72,9.95,6.87,5.23,6.02,4.91,3.82,13.24,12.94,8.28,13.16,18.31,16.74,10.14,14.52,17.18,11.46,4.89,7.81,5.1,5.69,3.6,7.43,7.51,7.5,6.27,10.49,3.67,2.97,2.17,1.78,2.67,4.55,2.07,1.83,2.4,1.57,10.03,11.57,11.66,31.18,7.32,22.32,4.13,6.36,4.69,8.86,6.76,2.98
602.5,5.12,9.55,5.38,6.79,10,6.94,5.26,6.16,4.97,3.91,13.37,13.07,8.25,13.19,18.28,16.92,10.21,14.53,17.25,11.58,4.95,7.87,5.12,5.78,3.69,7.54,7.58,7.62,6.21,10.48,3.83,3.1,2.25,1.83,2.73,4.67,2.07,1.82,2.37,1.59,10.2,11.7,11.85,31.2,7.42,22.45,4.32,6.55,4.89,8.94,6.82,3.11
603,5.04,9.63,5.53,6.99,10.02,7.11,5.37,6.23,5.24,4.09,13.53,13.32,8.38,13.42,18.49,16.84,10.36,14.65,17.5,11.67,5.15,7.93,5.3,5.92,3.76,7.64,7.66,7.75,6.46,10.54,3.81,3.15,2.27,1.98,2.8,4.68,2.24,2,2.5,1.76,10.44,11.77,11.99,31.35,7.55,22.61,4.42,6.75,5.06,8.94,7.09,3.22
603.4,5.03,9.56,5.45,6.96,9.99,7.25,5.28,6.15,5.3,4.08,13.48,13.33,8.36,13.53,18.56,16.66,10.47,14.78,17.52,11.66,5.11,7.79,5.28,5.86,3.84,7.52,7.51,7.63,6.48,10.57,3.68,3.05,2.27,1.89,2.76,4.56,2.28,1.88,2.45,1.74,10.53,11.8,12.18,31.59,7.57,22.83,4.28,6.77,5.09,8.94,7.2,3.19
603.8,4.79,9.55,5.29,7.03,9.98,7.31,5.08,5.89,5.34,4.07,13.39,13.27,8.33,13.69,18.75,16.38,10.48,14.9,17.57,11.66,4.94,7.55,5.14,5.81,3.78,7.39,7.41,7.4,6.52,10.42,3.61,2.9,2.19,1.8,2.56,4.47,2.14,1.83,2.29,1.61,10.62,11.83,12.56,32.04,7.64,23.34,4.29,6.81,5.08,9,7.29,3.08
604.2,4.6,9.67,5.39,7.27,10.14,7.57,4.86,5.78,5.69,4.27,13.45,13.4,8.36,14.08,19.23,16.32,10.62,15.52,17.8,11.92,5.11,7.36,5.16,5.82,3.75,7.38,7.18,7.24,6.62,10.3,3.57,2.96,2.25,1.82,2.58,4.46,2.14,1.73,2.29,1.67,10.98,12.15,13.34,32.81,7.72,24.28,4.52,7.07,5.3,9.23,7.66,3.26
604.6,4.32,9.72,5.41,7.51,10.18,7.87,4.7,5.59,5.98,4.29,13.46,13.59,8.33,14.35,19.69,16.09,10.73,16.04,17.94,12.09,5.24,7.04,5.07,5.78,3.65,7.22,6.94,6.84,6.65,10.12,3.48,2.79,2.36,1.78,2.48,4.32,2,1.52,2.29,1.64,11.33,12.52,14.2,33.8,7.92,25.25,4.52,7.18,5.54,9.49,7.91,3.31
605.1,4.13,9.79,5.46,7.64,10.36,8.12,4.58,5.45,6.19,4.35,13.33,13.7,8.21,14.55,20.06,15.8,10.72,16.42,17.93,12.17,5.3,6.81,4.98,5.67,3.68,7.04,6.62,6.43,6.65,10.01,3.46,2.65,2.5,1.77,2.46,4.11,1.98,1.36,2.19,1.59,11.72,12.83,14.86,35,8.22,26.24,4.69,7.49,5.88,9.79,8.32,3.45
